frame,timestamp,type,name,x_norm,y_norm,z_norm,visibility,x_px,y_px,dx_px,dy_px,distance_px,speed_px_per_sec,angle_deg
314,10.4667,keypoint,left_shoulder,0.514114,0.571964,0.327049,0.995412,185,366,0,-7,7.0000,210.0000,0.0000
314,10.4667,keypoint,right_shoulder,0.406799,0.578028,-0.359948,0.999918,146,370,0,-3,3.0000,90.0000,0.0000
314,10.4667,keypoint,left_elbow,0.581566,0.551934,0.688910,0.459190,209,353,0,-22,22.0000,660.0000,0.0000
314,10.4667,keypoint,right_elbow,0.287488,0.618082,-0.443986,0.998046,103,396,-1,-6,6.0828,182.4829,0.0000
314,10.4667,keypoint,left_wrist,0.587861,0.537534,0.876106,0.313985,212,344,-1,-26,26.0192,780.5767,0.0000
314,10.4667,keypoint,right_wrist,0.364716,0.680436,-0.518942,0.978339,131,435,-6,-2,6.3246,189.7367,0.0000
314,10.4667,keypoint,left_hip,0.489085,0.725953,0.213556,0.995733,176,465,-3,0,3.0000,90.0000,0.0000
314,10.4667,keypoint,right_hip,0.427181,0.727760,-0.214222,0.996682,154,466,0,-1,1.0000,30.0000,0.0000
314,10.4667,keypoint,left_knee,0.533065,0.827412,-0.101392,0.380954,192,530,0,-3,3.0000,90.0000,0.0000
314,10.4667,keypoint,right_knee,0.466052,0.843369,-0.410573,0.540624,168,540,0,3,3.0000,90.0000,0.0000
314,10.4667,keypoint,left_ankle,0.461851,0.939393,0.203845,0.332349,166,601,-2,4,4.4721,134.1641,0.0000
314,10.4667,keypoint,right_ankle,0.446599,0.957297,-0.168154,0.478142,161,613,-5,6,7.8102,234.3075,0.0000
314,10.4667,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,136.8779
314,10.4667,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,85.4829
314,10.4667,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,146.0588
314,10.4667,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,163.8095
315,10.5000,keypoint,nose,0.470775,0.513867,-0.760931,0.999940,169,329,-5,-4,6.4031,192.0937,0.0000
315,10.5000,keypoint,left_shoulder,0.525606,0.555818,0.360920,0.995667,189,356,4,-10,10.7703,323.1099,0.0000
315,10.5000,keypoint,right_shoulder,0.408021,0.575872,-0.351249,0.999832,147,369,1,-1,1.4142,42.4264,0.0000
315,10.5000,keypoint,left_elbow,0.580808,0.500359,0.679928,0.793737,209,320,0,-33,33.0000,990.0000,0.0000
315,10.5000,keypoint,right_elbow,0.287593,0.612114,-0.365153,0.995384,104,392,1,-4,4.1231,123.6932,0.0000
315,10.5000,keypoint,left_wrist,0.591769,0.486050,0.782734,0.639640,213,311,1,-33,33.0151,990.4544,0.0000
315,10.5000,keypoint,right_wrist,0.353717,0.670228,-0.435802,0.956932,127,429,-4,-6,7.2111,216.3331,0.0000
315,10.5000,keypoint,left_hip,0.489340,0.723877,0.257730,0.995384,176,463,0,-2,2.0000,60.0000,0.0000
315,10.5000,keypoint,right_hip,0.430600,0.726457,-0.258407,0.996964,155,465,1,-1,1.4142,42.4264,0.0000
315,10.5000,keypoint,left_knee,0.515277,0.835242,0.053501,0.293950,185,535,-7,5,8.6023,258.0698,0.0000
315,10.5000,keypoint,right_knee,0.461662,0.848595,-0.420107,0.589098,166,543,-2,3,3.6056,108.1665,0.0000
315,10.5000,keypoint,left_ankle,0.458244,0.938658,0.398274,0.300641,165,601,-1,0,1.0000,30.0000,0.0000
315,10.5000,keypoint,right_ankle,0.448417,0.965665,-0.144960,0.626634,161,618,0,5,5.0000,150.0000,0.0000
315,10.5000,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,174.9079
315,10.5000,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,86.2756
315,10.5000,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,156.0166
315,10.5000,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,168.1587
316,10.5333,keypoint,nose,0.469507,0.506879,-0.394474,0.999942,169,324,0,-5,5.0000,150.0000,0.0000
316,10.5333,keypoint,left_shoulder,0.516627,0.545220,0.329436,0.999092,186,349,-3,-7,7.6158,228.4732,0.0000
316,10.5333,keypoint,right_shoulder,0.407879,0.572818,-0.289695,0.999939,147,367,0,-2,2.0000,60.0000,0.0000
316,10.5333,keypoint,left_elbow,0.558042,0.489007,0.625623,0.924638,201,313,-8,-7,10.6301,318.9044,0.0000
316,10.5333,keypoint,right_elbow,0.298253,0.611842,-0.401745,0.998248,107,392,3,0,3.0000,90.0000,0.0000
316,10.5333,keypoint,left_wrist,0.596292,0.455733,0.736149,0.961303,215,292,2,-19,19.1050,573.1492,0.0000
316,10.5333,keypoint,right_wrist,0.372200,0.671999,-0.435966,0.989720,134,430,7,1,7.0711,212.1320,0.0000
316,10.5333,keypoint,left_hip,0.494501,0.719110,0.207384,0.998161,178,460,2,-3,3.6056,108.1665,0.0000
316,10.5333,keypoint,right_hip,0.429325,0.721766,-0.208048,0.998895,155,462,0,-3,3.0000,90.0000,0.0000
316,10.5333,keypoint,left_knee,0.541554,0.812728,0.011329,0.574758,195,520,10,-15,18.0278,540.8327,0.0000
316,10.5333,keypoint,right_knee,0.467756,0.844465,-0.337735,0.843998,168,540,2,-3,3.6056,108.1665,0.0000
316,10.5333,keypoint,left_ankle,0.454044,0.913947,0.366390,0.408370,163,585,-2,-16,16.1245,483.7355,0.0000
316,10.5333,keypoint,right_ankle,0.439301,0.953155,-0.096441,0.776851,158,610,-3,-8,8.5440,256.3201,0.0000
316,10.5333,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,168.9298
316,10.5333,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,86.6106
316,10.5333,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,137.9694
316,10.5333,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,162.4076
317,10.5667,keypoint,nose,0.455647,0.505045,-0.219878,0.999996,164,323,-5,-1,5.0990,152.9706,0.0000
317,10.5667,keypoint,left_shoulder,0.503440,0.543488,0.445719,0.999818,181,348,-5,-1,5.0990,152.9706,0.0000
317,10.5667,keypoint,right_shoulder,0.410025,0.565914,-0.415385,0.999985,148,362,1,-5,5.0990,152.9706,0.0000
317,10.5667,keypoint,left_elbow,0.546775,0.488030,0.633874,0.984911,197,312,-4,-1,4.1231,123.6932,0.0000
317,10.5667,keypoint,right_elbow,0.308775,0.616243,-0.912858,0.997610,111,394,4,2,4.4721,134.1641,0.0000
317,10.5667,keypoint,left_wrist,0.596451,0.436413,0.709733,0.994948,215,279,0,-13,13.0000,390.0000,0.0000
317,10.5667,keypoint,right_wrist,0.384808,0.670629,-1.305062,0.990337,139,429,5,-1,5.0990,152.9706,0.0000
317,10.5667,keypoint,left_hip,0.490660,0.721761,0.310113,0.999111,177,462,-1,2,2.2361,67.0820,0.0000
317,10.5667,keypoint,right_hip,0.432905,0.726479,-0.310554,0.999572,156,465,1,3,3.1623,94.8683,0.0000
317,10.5667,keypoint,left_knee,0.528242,0.814059,0.334620,0.813824,190,521,-5,1,5.0990,152.9706,0.0000
317,10.5667,keypoint,right_knee,0.465166,0.855711,-0.335616,0.983998,167,548,-1,8,8.0623,241.8677,0.0000
317,10.5667,keypoint,left_ankle,0.429060,0.911216,0.539905,0.759900,154,583,-9,-2,9.2195,276.5863,0.0000
317,10.5667,keypoint,right_ankle,0.430035,0.967363,-0.226364,0.966795,155,619,-3,9,9.4868,284.6050,0.0000
317,10.5667,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,175.3520
317,10.5667,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,92.1956
317,10.5667,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,137.4327
317,10.5667,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,162.8574
318,10.6000,keypoint,nose,0.441545,0.503932,-0.378751,0.999990,159,323,-5,0,5.0000,150.0000,0.0000
318,10.6000,keypoint,left_shoulder,0.497207,0.538921,0.515307,0.999675,179,345,-2,-3,3.6056,108.1665,0.0000
318,10.6000,keypoint,right_shoulder,0.410891,0.568577,-0.591706,0.999953,148,364,0,2,2.0000,60.0000,0.0000
318,10.6000,keypoint,left_elbow,0.535995,0.485630,0.828812,0.940652,193,311,-4,-1,4.1231,123.6932,0.0000
318,10.6000,keypoint,right_elbow,0.318157,0.624461,-1.167217,0.994355,115,400,4,6,7.2111,216.3331,0.0000
318,10.6000,keypoint,left_wrist,0.580182,0.429224,0.969591,0.993183,209,275,-6,-4,7.2111,216.3331,0.0000
318,10.6000,keypoint,right_wrist,0.383809,0.672010,-1.647975,0.981187,138,430,-1,1,1.4142,42.4264,0.0000
318,10.6000,keypoint,left_hip,0.489324,0.722413,0.375063,0.999013,176,462,-1,0,1.0000,30.0000,0.0000
318,10.6000,keypoint,right_hip,0.441274,0.727280,-0.376244,0.999211,159,465,3,0,3.0000,90.0000,0.0000
318,10.6000,keypoint,left_knee,0.485477,0.834139,0.525008,0.666291,175,534,-15,13,19.8494,595.4830,0.0000
318,10.6000,keypoint,right_knee,0.452126,0.846555,-0.297638,0.961313,163,542,-4,-6,7.2111,216.3331,0.0000
318,10.6000,keypoint,left_ankle,0.409420,0.928354,0.870592,0.726997,147,594,-7,11,13.0384,391.1521,0.0000
318,10.6000,keypoint,right_ankle,0.414169,0.952265,0.021772,0.956862,149,609,-6,-10,11.6619,349.8571,0.0000
318,10.6000,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,178.4176
318,10.6000,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,100.0134
318,10.6000,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,155.7788
318,10.6000,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,165.2238
319,10.6333,keypoint,nose,0.448364,0.516284,-0.428064,0.999995,161,330,2,7,7.2801,218.4033,0.0000
319,10.6333,keypoint,left_shoulder,0.480091,0.550922,0.489592,0.999568,173,353,-6,8,10.0000,300.0000,0.0000
319,10.6333,keypoint,right_shoulder,0.410609,0.577967,-0.537921,0.999905,148,370,0,6,6.0000,180.0000,0.0000
319,10.6333,keypoint,left_elbow,0.520616,0.493243,0.798331,0.854187,187,316,-6,5,7.8102,234.3075,0.0000
319,10.6333,keypoint,right_elbow,0.331844,0.634934,-1.054744,0.981480,119,406,4,6,7.2111,216.3331,0.0000
319,10.6333,keypoint,left_wrist,0.568582,0.437001,0.971093,0.976092,205,280,-4,5,6.4031,192.0937,0.0000
319,10.6333,keypoint,right_wrist,0.388738,0.677651,-1.462566,0.945817,140,434,2,4,4.4721,134.1641,0.0000
319,10.6333,keypoint,left_hip,0.484222,0.733412,0.366119,0.999500,174,469,-2,7,7.2801,218.4033,0.0000
319,10.6333,keypoint,right_hip,0.451790,0.735869,-0.368034,0.999437,163,471,4,6,7.2111,216.3331,0.0000
319,10.6333,keypoint,left_knee,0.465780,0.841551,0.405058,0.702586,168,539,-7,5,8.6023,258.0698,0.0000
319,10.6333,keypoint,right_knee,0.463758,0.851794,-0.260174,0.946881,167,545,4,3,5.0000,150.0000,0.0000
319,10.6333,keypoint,left_ankle,0.400955,0.941792,0.637349,0.829483,144,603,-3,9,9.4868,284.6050,0.0000
319,10.6333,keypoint,right_ankle,0.405373,0.952294,0.010623,0.949969,146,609,-3,0,3.0000,90.0000,0.0000
319,10.6333,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,174.1605
319,10.6333,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,104.2767
319,10.6333,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,164.3430
319,10.6333,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,158.7400
320,10.6667,keypoint,nose,0.445833,0.526372,-0.551891,0.999864,160,337,-1,7,7.0711,212.1320,0.0000
320,10.6667,keypoint,left_shoulder,0.463657,0.573796,0.494572,0.998065,167,367,-6,14,15.2315,456.9464,0.0000
320,10.6667,keypoint,right_shoulder,0.412889,0.584261,-0.606919,0.999937,149,374,1,4,4.1231,123.6932,0.0000
320,10.6667,keypoint,left_elbow,0.485257,0.633834,0.815180,0.055029,175,406,-12,90,90.7965,2723.8943,0.0000
320,10.6667,keypoint,right_elbow,0.336148,0.647368,-0.639600,0.993240,121,414,2,8,8.2462,247.3863,0.0000
320,10.6667,keypoint,left_wrist,0.507045,0.646996,0.760087,0.095510,183,414,-22,134,135.7940,4073.8188,0.0000
320,10.6667,keypoint,right_wrist,0.414217,0.688028,-0.504169,0.957540,149,440,9,6,10.8167,324.4996,0.0000
320,10.6667,keypoint,left_hip,0.465293,0.724989,0.359110,0.966279,168,464,-6,-5,7.8102,234.3075,0.0000
320,10.6667,keypoint,right_hip,0.457982,0.729997,-0.359399,0.982868,165,467,2,-4,4.4721,134.1641,0.0000
320,10.6667,keypoint,left_knee,0.454433,0.832434,0.345150,0.131099,164,533,-4,-6,7.2111,216.3331,0.0000
320,10.6667,keypoint,right_knee,0.472670,0.845083,-0.385898,0.640538,170,541,3,-4,5.0000,150.0000,0.0000
320,10.6667,keypoint,left_ankle,0.397988,0.926977,0.552109,0.215935,143,593,-1,-10,10.0499,301.4963,0.0000
320,10.6667,keypoint,right_ankle,0.406648,0.930631,-0.188686,0.590791,146,596,0,-13,13.0000,390.0000,0.0000
320,10.6667,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,146.5922
320,10.6667,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,97.8869
320,10.6667,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,164.0277
320,10.6667,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,152.5598
321,10.7000,keypoint,nose,0.441227,0.531735,-0.363931,0.999991,159,340,-1,3,3.1623,94.8683,0.0000
321,10.7000,keypoint,left_shoulder,0.472791,0.578205,0.498798,0.999200,170,370,3,3,4.2426,127.2792,0.0000
321,10.7000,keypoint,right_shoulder,0.410076,0.593382,-0.470840,0.999940,148,380,-1,6,6.0828,182.4829,0.0000
321,10.7000,keypoint,left_elbow,0.516961,0.526775,0.677627,0.740355,186,337,11,-69,69.8713,2096.1393,0.0000
321,10.7000,keypoint,right_elbow,0.333717,0.651584,-0.585907,0.990240,120,417,-1,3,3.1623,94.8683,0.0000
321,10.7000,keypoint,left_wrist,0.551037,0.458978,0.645948,0.925315,198,294,15,-120,120.9339,3628.0160,0.0000
321,10.7000,keypoint,right_wrist,0.402861,0.693575,-0.496505,0.923264,145,444,-4,4,5.6569,169.7056,0.0000
321,10.7000,keypoint,left_hip,0.476084,0.739492,0.373950,0.998677,171,473,3,9,9.4868,284.6050,0.0000
321,10.7000,keypoint,right_hip,0.457219,0.742457,-0.375411,0.998961,165,475,0,8,8.0000,240.0000,0.0000
321,10.7000,keypoint,left_knee,0.452243,0.845936,0.443087,0.607925,163,541,-1,8,8.0623,241.8677,0.0000
321,10.7000,keypoint,right_knee,0.460555,0.855415,-0.350785,0.967936,166,547,-4,6,7.2111,216.3331,0.0000
321,10.7000,keypoint,left_ankle,0.394749,0.943562,0.662825,0.807112,142,604,-1,11,11.0454,331.3608,0.0000
321,10.7000,keypoint,right_ankle,0.383423,0.957089,-0.120664,0.969713,138,613,-8,17,18.7883,563.6488,0.0000
321,10.7000,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,169.7265
321,10.7000,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,100.0857
321,10.7000,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,168.2749
321,10.7000,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,156.2156
322,10.7333,keypoint,nose,0.445036,0.540156,-0.398670,0.999992,160,346,1,6,6.0828,182.4829,0.0000
322,10.7333,keypoint,left_shoulder,0.471379,0.580540,0.382376,0.998773,170,372,0,2,2.0000,60.0000,0.0000
322,10.7333,keypoint,right_shoulder,0.406353,0.599366,-0.364746,0.999960,146,384,-2,4,4.4721,134.1641,0.0000
322,10.7333,keypoint,left_elbow,0.508146,0.521666,0.470291,0.762210,183,334,-3,-3,4.2426,127.2792,0.0000
322,10.7333,keypoint,right_elbow,0.333737,0.656847,-0.493320,0.993712,120,420,0,3,3.0000,90.0000,0.0000
322,10.7333,keypoint,left_wrist,0.542110,0.461539,0.358801,0.924718,195,295,-3,1,3.1623,94.8683,0.0000
322,10.7333,keypoint,right_wrist,0.404255,0.699497,-0.476045,0.942415,146,448,1,4,4.1231,123.6932,0.0000
322,10.7333,keypoint,left_hip,0.468534,0.738088,0.317038,0.997784,169,472,-2,-1,2.2361,67.0820,0.0000
322,10.7333,keypoint,right_hip,0.457135,0.743339,-0.318466,0.998711,165,476,0,1,1.0000,30.0000,0.0000
322,10.7333,keypoint,left_knee,0.445998,0.847578,0.400656,0.597504,161,542,-2,1,2.2361,67.0820,0.0000
322,10.7333,keypoint,right_knee,0.459160,0.857911,-0.308821,0.954703,165,549,-1,2,2.2361,67.0820,0.0000
322,10.7333,keypoint,left_ankle,0.388911,0.940991,0.562035,0.756011,140,602,-2,-2,2.8284,84.8528,0.0000
322,10.7333,keypoint,right_ankle,0.385146,0.958592,-0.177678,0.957775,139,613,1,0,1.0000,30.0000,0.0000
322,10.7333,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,178.2166
322,10.7333,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,101.2834
322,10.7333,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,167.2298
322,10.7333,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,157.8906
323,10.7667,keypoint,nose,0.442712,0.541216,-0.432926,0.999996,159,346,-1,0,1.0000,30.0000,0.0000
323,10.7667,keypoint,left_shoulder,0.470055,0.571896,0.454212,0.999528,169,366,-1,-6,6.0828,182.4829,0.0000
323,10.7667,keypoint,right_shoulder,0.408629,0.598265,-0.406490,0.999972,147,383,1,-1,1.4142,42.4264,0.0000
323,10.7667,keypoint,left_elbow,0.510675,0.519845,0.637133,0.889013,184,333,1,-1,1.4142,42.4264,0.0000
323,10.7667,keypoint,right_elbow,0.338895,0.659647,-0.719137,0.992108,122,422,2,2,2.8284,84.8528,0.0000
323,10.7667,keypoint,left_wrist,0.545692,0.466234,0.641437,0.971430,196,298,1,3,3.1623,94.8683,0.0000
323,10.7667,keypoint,right_wrist,0.402279,0.707033,-0.974685,0.974123,145,453,-1,5,5.0990,152.9706,0.0000
323,10.7667,keypoint,left_hip,0.463622,0.736631,0.340841,0.998476,167,471,-2,-1,2.2361,67.0820,0.0000
323,10.7667,keypoint,right_hip,0.449073,0.741948,-0.342334,0.999039,162,475,-3,-1,3.1623,94.8683,0.0000
323,10.7667,keypoint,left_knee,0.445455,0.852945,0.433048,0.555478,160,546,-1,4,4.1231,123.6932,0.0000
323,10.7667,keypoint,right_knee,0.459012,0.861458,-0.325333,0.947927,165,551,0,2,2.0000,60.0000,0.0000
323,10.7667,keypoint,left_ankle,0.391057,0.943376,0.570038,0.677024,141,604,1,2,2.2361,67.0820,0.0000
323,10.7667,keypoint,right_ankle,0.394470,0.964476,-0.212324,0.949357,142,617,3,4,5.0000,150.0000,0.0000
323,10.7667,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,174.4807
323,10.7667,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,110.7661
323,10.7667,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,167.1941
323,10.7667,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,158.5268
324,10.8000,keypoint,nose,0.445154,0.544466,-0.435216,0.999990,160,348,1,2,2.2361,67.0820,0.0000
324,10.8000,keypoint,left_shoulder,0.462332,0.579252,0.480506,0.999313,166,371,-3,5,5.8310,174.9286,0.0000
324,10.8000,keypoint,right_shoulder,0.404041,0.602900,-0.493528,0.999925,145,386,-2,3,3.6056,108.1665,0.0000
324,10.8000,keypoint,left_elbow,0.514754,0.522336,0.672206,0.924609,185,334,1,1,1.4142,42.4264,0.0000
324,10.8000,keypoint,right_elbow,0.339162,0.660926,-0.832307,0.990521,122,423,0,1,1.0000,30.0000,0.0000
324,10.8000,keypoint,left_wrist,0.549653,0.465851,0.633854,0.983246,198,298,2,0,2.0000,60.0000,0.0000
324,10.8000,keypoint,right_wrist,0.401890,0.712792,-1.101912,0.976800,145,456,0,3,3.0000,90.0000,0.0000
324,10.8000,keypoint,left_hip,0.471969,0.739231,0.338476,0.998135,170,473,3,2,3.6056,108.1665,0.0000
324,10.8000,keypoint,right_hip,0.438796,0.742901,-0.339945,0.998352,158,475,-4,0,4.0000,120.0000,0.0000
324,10.8000,keypoint,left_knee,0.480223,0.843355,0.311077,0.359978,173,540,13,-6,14.3178,429.5346,0.0000
324,10.8000,keypoint,right_knee,0.441899,0.858070,-0.347911,0.829692,159,549,-6,-2,6.3246,189.7367,0.0000
324,10.8000,keypoint,left_ankle,0.391623,0.931076,0.445852,0.393146,141,596,0,-8,8.0000,240.0000,0.0000
324,10.8000,keypoint,right_ankle,0.404882,0.963529,-0.238855,0.834731,146,617,4,0,4.0000,120.0000,0.0000
324,10.8000,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,172.6741
324,10.8000,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,113.2587
324,10.8000,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,147.6913
324,10.8000,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,168.4028
325,10.8333,keypoint,nose,0.442823,0.543432,-0.808185,0.999986,159,348,-1,0,1.0000,30.0000,0.0000
325,10.8333,keypoint,left_shoulder,0.466424,0.574731,0.092434,0.999780,168,368,2,-3,3.6056,108.1665,0.0000
325,10.8333,keypoint,right_shoulder,0.417470,0.596468,-0.771366,0.999973,150,382,5,-4,6.4031,192.0937,0.0000
325,10.8333,keypoint,left_elbow,0.512864,0.523988,0.194203,0.956054,185,335,0,1,1.0000,30.0000,0.0000
325,10.8333,keypoint,right_elbow,0.345397,0.659237,-0.946483,0.990479,124,422,2,-1,2.2361,67.0820,0.0000
325,10.8333,keypoint,left_wrist,0.547797,0.468090,0.049821,0.990905,197,300,-1,2,2.2361,67.0820,0.0000
325,10.8333,keypoint,right_wrist,0.392422,0.710952,-1.110131,0.955592,141,455,-4,-1,4.1231,123.6932,0.0000
325,10.8333,keypoint,left_hip,0.457650,0.720358,0.339699,0.998774,165,461,-5,-12,13.0000,390.0000,0.0000
325,10.8333,keypoint,right_hip,0.428112,0.724321,-0.340526,0.999179,154,464,-4,-11,11.7047,351.1410,0.0000
325,10.8333,keypoint,left_knee,0.529275,0.797823,0.537311,0.240654,191,511,18,-29,34.1321,1023.9629,0.0000
325,10.8333,keypoint,right_knee,0.516436,0.826355,-0.534140,0.946232,186,529,27,-20,33.6006,1008.0179,0.0000
325,10.8333,keypoint,left_ankle,0.402689,0.815149,0.690431,0.061587,145,522,4,-74,74.1080,2223.2409,0.0000
325,10.8333,keypoint,right_ankle,0.393842,0.820557,-0.096566,0.399759,142,525,-4,-92,92.0869,2762.6075,0.0000
325,10.8333,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,171.6693
325,10.8333,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,119.7208
325,10.8333,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,75.9742
325,10.8333,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,58.5942
326,10.8667,keypoint,nose,0.445000,0.543604,-0.870690,0.999981,160,348,1,0,1.0000,30.0000,0.0000
326,10.8667,keypoint,left_shoulder,0.470017,0.578135,0.056005,0.999649,169,370,1,2,2.2361,67.0820,0.0000
326,10.8667,keypoint,right_shoulder,0.416778,0.598716,-0.702418,0.999948,150,383,0,1,1.0000,30.0000,0.0000
326,10.8667,keypoint,left_elbow,0.511165,0.526862,0.129244,0.944938,184,337,-1,2,2.2361,67.0820,0.0000
326,10.8667,keypoint,right_elbow,0.345547,0.657037,-0.883895,0.988841,124,421,0,-1,1.0000,30.0000,0.0000
326,10.8667,keypoint,left_wrist,0.551022,0.468076,0.012912,0.983774,198,300,1,0,1.0000,30.0000,0.0000
326,10.8667,keypoint,right_wrist,0.392293,0.706684,-1.040876,0.953464,141,452,0,-3,3.0000,90.0000,0.0000
326,10.8667,keypoint,left_hip,0.453965,0.712469,0.329503,0.998862,163,456,-2,-5,5.3852,161.5549,0.0000
326,10.8667,keypoint,right_hip,0.419117,0.719273,-0.330385,0.999243,151,460,-3,-4,5.0000,150.0000,0.0000
326,10.8667,keypoint,left_knee,0.532655,0.795837,0.268559,0.322187,192,509,1,-2,2.2361,67.0820,0.0000
326,10.8667,keypoint,right_knee,0.488519,0.817107,-0.538217,0.893353,176,523,-10,-6,11.6619,349.8571,0.0000
326,10.8667,keypoint,left_ankle,0.412323,0.807291,0.769607,0.114641,148,517,3,-5,5.8310,174.9286,0.0000
326,10.8667,keypoint,right_ankle,0.390498,0.824277,0.032651,0.502350,141,528,-1,3,3.1623,94.8683,0.0000
326,10.8667,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,176.2816
326,10.8667,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,116.8799
326,10.8667,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,71.6187
326,10.8667,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,76.4857
327,10.9000,keypoint,nose,0.440147,0.545344,-1.061123,0.999976,158,349,-2,1,2.2361,67.0820,0.0000
327,10.9000,keypoint,left_shoulder,0.470660,0.585704,-0.089036,0.999276,169,375,0,5,5.0000,150.0000,0.0000
327,10.9000,keypoint,right_shoulder,0.415462,0.599896,-0.720769,0.999951,150,384,0,1,1.0000,30.0000,0.0000
327,10.9000,keypoint,left_elbow,0.512777,0.624038,0.440841,0.378600,185,399,1,62,62.0081,1860.2419,0.0000
327,10.9000,keypoint,right_elbow,0.348083,0.654469,-0.819158,0.996159,125,419,1,-2,2.2361,67.0820,0.0000
327,10.9000,keypoint,left_wrist,0.525341,0.620342,0.695039,0.706574,189,397,-9,97,97.4166,2922.4989,0.0000
327,10.9000,keypoint,right_wrist,0.393938,0.701393,-0.932423,0.986072,142,449,1,-3,3.1623,94.8683,0.0000
